statistic,hashtag,strftime_template,n,tau,end_time,index,article_count,alexa_mean,alexa_max,alexa_sum
indegree,ericgarner,%m-%d-%Y,96739,0.9825013419216317,2014-12-11 05:00:00 UTC,2014-12-11 05:00:00 UTC,146,222,0.6916439876545091,0.9988901220865705,151.47003329633748
indegree,ericgarner,%m-%d-%Y,98285,0.973925590023704,2014-12-12 05:00:00 UTC,2014-12-12 05:00:00 UTC,147,226,0.6869596810718537,0.9988901220865705,153.19200887902338
indegree,ericgarner,%m-%d-%Y,99170,0.978989898989899,2014-12-13 05:00:00 UTC,2014-12-13 05:00:00 UTC,148,231,0.682908366921744,0.9988901220865705,155.70310765815762
indegree,ericgarner,%m-%d-%Y,100411,0.9808582246529238,2014-12-14 05:00:00 UTC,2014-12-14 05:00:00 UTC,149,237,0.678253981805591,0.9988901220865705,158.7114317425083
indegree,ericgarner,%m-%d-%Y,101362,0.990534286916281,2014-12-15 05:00:00 UTC,2014-12-15 05:00:00 UTC,150,238,0.6757904928330223,0.9988901220865705,158.81076581576025
indegree,ericgarner,%m-%d-%Y,101816,0.9939393939393939,2014-12-16 05:00:00 UTC,2014-12-16 05:00:00 UTC,151,240,0.6733189096034878,0.9988901220865705,159.57658157602663
indegree,ericgarner,%m-%d-%Y,102076,0.9947474747474747,2014-12-17 05:00:00 UTC,2014-12-17 05:00:00 UTC,152,240,0.6733189096034878,0.9988901220865705,159.57658157602663
indegree,ericgarner,%m-%d-%Y,102318,0.9983838383838384,2014-12-18 05:00:00 UTC,2014-12-18 05:00:00 UTC,153,241,0.6713735438681577,0.9988901220865705,159.78690344062153
indegree,ericgarner,%m-%d-%Y,102526,0.9983838383838384,2014-12-19 05:00:00 UTC,2014-12-19 05:00:00 UTC,154,242,0.6698275741969639,0.9988901220865705,160.08879023307438
indegree,ericgarner,%m-%d-%Y,102639,0.9987878787878788,2014-12-20 05:00:00 UTC,2014-12-20 05:00:00 UTC,155,244,0.6725583837230187,0.9988901220865705,162.0865704772475
indegree,ericgarner,%m-%d-%Y,102890,0.9959595959595959,2014-12-21 05:00:00 UTC,2014-12-21 05:00:00 UTC,156,245,0.670554296878583,0.9988901220865705,162.27413984461708
indegree,ericgarner,%m-%d-%Y,103351,0.9991919191919192,2014-12-22 05:00:00 UTC,2014-12-22 05:00:00 UTC,157,247,0.6723358381397717,0.9988901220865705,164.0499445061043
indegree,ericgarner,%m-%d-%Y,103528,0.999484695455014,2014-12-23 05:00:00 UTC,2014-12-23 05:00:00 UTC,158,249,0.6695744565658751,0.9988901220865705,164.71531631520529
indegree,ericgarner,%m-%d-%Y,103773,0.9963636363636363,2014-12-24 05:00:00 UTC,2014-12-24 05:00:00 UTC,159,249,0.6695744565658751,0.9988901220865705,164.71531631520529
indegree,ericgarner,%m-%d-%Y,104192,0.9951515151515151,2014-12-25 05:00:00 UTC,2014-12-25 05:00:00 UTC,160,251,0.6721362464645014,0.9988901220865705,166.68978912319636
indegree,ericgarner,%m-%d-%Y,104433,0.9995959595959596,2014-12-26 05:00:00 UTC,2014-12-26 05:00:00 UTC,161,253,0.6738978912319641,0.9988901220865705,168.47447280799102
indegree,ericgarner,%m-%d-%Y,104508,1.0,2014-12-27 05:00:00 UTC,2014-12-27 05:00:00 UTC,162,255,0.6763186406638123,0.9988901220865705,170.4322974472807
indegree,ericgarner,%m-%d-%Y,104623,0.9991919191919192,2014-12-28 05:00:00 UTC,2014-12-28 05:00:00 UTC,163,257,0.6764050442640281,0.9988901220865705,171.80688124306315
indegree,ericgarner,%m-%d-%Y,104739,0.9943434343434343,2014-12-29 05:00:00 UTC,2014-12-29 05:00:00 UTC,164,257,0.6764050442640281,0.9988901220865705,171.80688124306315
indegree,ericgarner,%m-%d-%Y,104799,0.9987878787878788,2014-12-30 05:00:00 UTC,2014-12-30 05:00:00 UTC,165,257,0.6764050442640281,0.9988901220865705,171.80688124306315
indegree,ericgarner,%m-%d-%Y,104942,0.9987878787878788,2014-12-31 05:00:00 UTC,2014-12-31 05:00:00 UTC,166,258,0.6750886814215138,0.9988901220865705,172.147613762486
indegree,ericgarner,%m-%d-%Y,104997,0.9995959595959596,2015-01-01 05:00:00 UTC,2015-01-01 05:00:00 UTC,167,261,0.6773675244560302,0.9988901220865705,174.7608213096558
indegree,ericgarner,%m-%d-%Y,105050,1.0,2015-01-02 05:00:00 UTC,2015-01-02 05:00:00 UTC,168,262,0.6752857185709567,0.9988901220865705,174.89900110987776
indegree,ericgarner,%m-%d-%Y,105100,1.0,2015-01-03 05:00:00 UTC,2015-01-03 05:00:00 UTC,169,264,0.6755712044088937,0.9988901220865705,176.32408435072128
indegree,ericgarner,%m-%d-%Y,105139,0.9991919191919192,2015-01-04 05:00:00 UTC,2015-01-04 05:00:00 UTC,170,264,0.6755712044088937,0.9988901220865705,176.32408435072128
indegree,ericgarner,%m-%d-%Y,105190,0.9987878787878788,2015-01-05 05:00:00 UTC,2015-01-05 05:00:00 UTC,171,264,0.6755712044088937,0.9988901220865705,176.32408435072128
indegree,ericgarner,%m-%d-%Y,105249,1.0,2015-01-06 05:00:00 UTC,2015-01-06 05:00:00 UTC,172,265,0.6754221348628745,0.9988901220865705,176.96059933407312
indegree,ericgarner,%m-%d-%Y,105294,0.9983838383838384,2015-01-07 05:00:00 UTC,2015-01-07 05:00:00 UTC,173,265,0.6754221348628745,0.9988901220865705,176.96059933407312
indegree,ericgarner,%m-%d-%Y,105349,1.0,2015-01-08 05:00:00 UTC,2015-01-08 05:00:00 UTC,174,266,0.6741685410802526,0.9988901220865705,177.30632630410642
indegree,ericgarner,%m-%d-%Y,105381,0.9995959595959596,2015-01-09 05:00:00 UTC,2015-01-09 05:00:00 UTC,175,267,0.673212423906097,0.9988901220865705,177.72807991120962
indegree,ericgarner,%m-%d-%Y,105421,0.9995959595959596,2015-01-10 05:00:00 UTC,2015-01-10 05:00:00 UTC,176,267,0.673212423906097,0.9988901220865705,177.72807991120962
indegree,ericgarner,%m-%d-%Y,105454,0.9995959595959596,2015-01-11 05:00:00 UTC,2015-01-11 05:00:00 UTC,177,267,0.673212423906097,0.9988901220865705,177.72807991120962
indegree,ericgarner,%m-%d-%Y,105488,0.9991919191919192,2015-01-12 05:00:00 UTC,2015-01-12 05:00:00 UTC,178,267,0.673212423906097,0.9988901220865705,177.72807991120962
indegree,ericgarner,%m-%d-%Y,105535,1.0,2015-01-13 05:00:00 UTC,2015-01-13 05:00:00 UTC,179,267,0.673212423906097,0.9988901220865705,177.72807991120962
indegree,ericgarner,%m-%d-%Y,105580,1.0,2015-01-14 05:00:00 UTC,2015-01-14 05:00:00 UTC,180,267,0.673212423906097,0.9988901220865705,177.72807991120962
indegree,ericgarner,%m-%d-%Y,105609,1.0,2015-01-15 05:00:00 UTC,2015-01-15 05:00:00 UTC,181,267,0.673212423906097,0.9988901220865705,177.72807991120962
indegree,ericgarner,%m-%d-%Y,105680,0.9983838383838384,2015-01-16 05:00:00 UTC,2015-01-16 05:00:00 UTC,182,267,0.673212423906097,0.9988901220865705,177.72807991120962
indegree,ericgarner,%m-%d-%Y,105712,0.9995959595959596,2015-01-17 05:00:00 UTC,2015-01-17 05:00:00 UTC,183,267,0.673212423906097,0.9988901220865705,177.72807991120962
indegree,ericgarner,%m-%d-%Y,105878,0.9987878787878788,2015-01-18 05:00:00 UTC,2015-01-18 05:00:00 UTC,184,267,0.673212423906097,0.9988901220865705,177.72807991120962
indegree,ericgarner,%m-%d-%Y,105923,0.9995959595959596,2015-01-19 05:00:00 UTC,2015-01-19 05:00:00 UTC,185,267,0.673212423906097,0.9988901220865705,177.72807991120962
indegree,ericgarner,%m-%d-%Y,105954,1.0,2015-01-20 05:00:00 UTC,2015-01-20 05:00:00 UTC,186,267,0.673212423906097,0.9988901220865705,177.72807991120962
indegree,ericgarner,%m-%d-%Y,106038,0.9991919191919192,2015-01-21 05:00:00 UTC,2015-01-21 05:00:00 UTC,187,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106092,0.9987878787878788,2015-01-22 05:00:00 UTC,2015-01-22 05:00:00 UTC,188,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106151,1.0,2015-01-23 05:00:00 UTC,2015-01-23 05:00:00 UTC,189,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106168,1.0,2015-01-24 05:00:00 UTC,2015-01-24 05:00:00 UTC,190,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106212,1.0,2015-01-25 05:00:00 UTC,2015-01-25 05:00:00 UTC,191,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106239,1.0,2015-01-26 05:00:00 UTC,2015-01-26 05:00:00 UTC,192,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106264,0.9991919191919192,2015-01-27 05:00:00 UTC,2015-01-27 05:00:00 UTC,193,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106269,1.0,2015-01-28 05:00:00 UTC,2015-01-28 05:00:00 UTC,194,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106290,1.0,2015-01-29 05:00:00 UTC,2015-01-29 05:00:00 UTC,195,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106308,1.0,2015-01-30 05:00:00 UTC,2015-01-30 05:00:00 UTC,196,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106361,0.9995959595959596,2015-01-31 05:00:00 UTC,2015-01-31 05:00:00 UTC,197,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106382,0.9995959595959596,2015-02-01 05:00:00 UTC,2015-02-01 05:00:00 UTC,198,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106394,0.9995959595959596,2015-02-02 05:00:00 UTC,2015-02-02 05:00:00 UTC,199,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106410,1.0,2015-02-03 05:00:00 UTC,2015-02-03 05:00:00 UTC,200,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106425,0.9991919191919192,2015-02-04 05:00:00 UTC,2015-02-04 05:00:00 UTC,201,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106433,1.0,2015-02-05 05:00:00 UTC,2015-02-05 05:00:00 UTC,202,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106459,0.9995959595959596,2015-02-06 05:00:00 UTC,2015-02-06 05:00:00 UTC,203,268,0.6739744099847125,0.9988901220865705,178.6032186459488
indegree,ericgarner,%m-%d-%Y,106474,0.9995959595959596,2015-02-07 05:00:00 UTC,2015-02-07 05:00:00 UTC,204,269,0.6731889379386307,0.9988901220865705,179.06825749167575
indegree,ericgarner,%m-%d-%Y,106482,0.9995959595959596,2015-02-08 05:00:00 UTC,2015-02-08 05:00:00 UTC,205,269,0.6731889379386307,0.9988901220865705,179.06825749167575
indegree,ericgarner,%m-%d-%Y,106486,1.0,2015-02-09 05:00:00 UTC,2015-02-09 05:00:00 UTC,206,269,0.6731889379386307,0.9988901220865705,179.06825749167575
indegree,ericgarner,%m-%d-%Y,106508,1.0,2015-02-10 05:00:00 UTC,2015-02-10 05:00:00 UTC,207,269,0.6731889379386307,0.9988901220865705,179.06825749167575
indegree,ericgarner,%m-%d-%Y,106533,1.0,2015-02-11 05:00:00 UTC,2015-02-11 05:00:00 UTC,208,269,0.6731889379386307,0.9988901220865705,179.06825749167575
indegree,ericgarner,%m-%d-%Y,106547,0.9995959595959596,2015-02-12 05:00:00 UTC,2015-02-12 05:00:00 UTC,209,269,0.6731889379386307,0.9988901220865705,179.06825749167575
indegree,ericgarner,%m-%d-%Y,106555,1.0,2015-02-13 05:00:00 UTC,2015-02-13 05:00:00 UTC,210,270,0.6724883296545238,0.9988901220865705,179.55438401775785
indegree,ericgarner,%m-%d-%Y,106563,0.9991919191919192,2015-02-14 05:00:00 UTC,2015-02-14 05:00:00 UTC,211,270,0.6724883296545238,0.9988901220865705,179.55438401775785
indegree,ericgarner,%m-%d-%Y,106575,1.0,2015-02-15 05:00:00 UTC,2015-02-15 05:00:00 UTC,212,270,0.6724883296545238,0.9988901220865705,179.55438401775785
indegree,ericgarner,%m-%d-%Y,106589,1.0,2015-02-16 05:00:00 UTC,2015-02-16 05:00:00 UTC,213,270,0.6724883296545238,0.9988901220865705,179.55438401775785
indegree,ericgarner,%m-%d-%Y,106595,1.0,2015-02-17 05:00:00 UTC,2015-02-17 05:00:00 UTC,214,270,0.6724883296545238,0.9988901220865705,179.55438401775785
indegree,ericgarner,%m-%d-%Y,106599,1.0,2015-02-18 05:00:00 UTC,2015-02-18 05:00:00 UTC,215,270,0.6724883296545238,0.9988901220865705,179.55438401775785
indegree,ericgarner,%m-%d-%Y,106618,0.9995959595959596,2015-02-19 05:00:00 UTC,2015-02-19 05:00:00 UTC,216,270,0.6724883296545238,0.9988901220865705,179.55438401775785
indegree,ericgarner,%m-%d-%Y,106642,1.0,2015-02-20 05:00:00 UTC,2015-02-20 05:00:00 UTC,217,270,0.6724883296545238,0.9988901220865705,179.55438401775785
indegree,ericgarner,%m-%d-%Y,106668,0.9995959595959596,2015-02-21 05:00:00 UTC,2015-02-21 05:00:00 UTC,218,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106676,1.0,2015-02-22 05:00:00 UTC,2015-02-22 05:00:00 UTC,219,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106684,1.0,2015-02-23 05:00:00 UTC,2015-02-23 05:00:00 UTC,220,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106691,0.9995959595959596,2015-02-24 05:00:00 UTC,2015-02-24 05:00:00 UTC,221,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106711,0.9995959595959596,2015-02-25 05:00:00 UTC,2015-02-25 05:00:00 UTC,222,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106728,0.9987878787878788,2015-02-26 05:00:00 UTC,2015-02-26 05:00:00 UTC,223,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106743,0.9987878787878788,2015-02-27 05:00:00 UTC,2015-02-27 05:00:00 UTC,224,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106752,1.0,2015-02-28 05:00:00 UTC,2015-02-28 05:00:00 UTC,225,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106763,1.0,2015-03-01 05:00:00 UTC,2015-03-01 05:00:00 UTC,226,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106770,1.0,2015-03-02 05:00:00 UTC,2015-03-02 05:00:00 UTC,227,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106779,1.0,2015-03-03 05:00:00 UTC,2015-03-03 05:00:00 UTC,228,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106781,1.0,2015-03-04 05:00:00 UTC,2015-03-04 05:00:00 UTC,229,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106788,1.0,2015-03-05 05:00:00 UTC,2015-03-05 05:00:00 UTC,230,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106792,1.0,2015-03-06 05:00:00 UTC,2015-03-06 05:00:00 UTC,231,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106811,1.0,2015-03-07 05:00:00 UTC,2015-03-07 05:00:00 UTC,232,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106822,1.0,2015-03-08 05:00:00 UTC,2015-03-08 05:00:00 UTC,233,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106825,1.0,2015-03-09 04:00:00 UTC,2015-03-09 04:00:00 UTC,234,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106829,1.0,2015-03-10 04:00:00 UTC,2015-03-10 04:00:00 UTC,235,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106850,1.0,2015-03-11 04:00:00 UTC,2015-03-11 04:00:00 UTC,236,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106862,1.0,2015-03-12 04:00:00 UTC,2015-03-12 04:00:00 UTC,237,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106870,1.0,2015-03-13 04:00:00 UTC,2015-03-13 04:00:00 UTC,238,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106904,0.9995959595959596,2015-03-14 04:00:00 UTC,2015-03-14 04:00:00 UTC,239,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106920,1.0,2015-03-15 04:00:00 UTC,2015-03-15 04:00:00 UTC,240,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106924,1.0,2015-03-16 04:00:00 UTC,2015-03-16 04:00:00 UTC,241,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106956,1.0,2015-03-17 04:00:00 UTC,2015-03-17 04:00:00 UTC,242,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106972,0.9991919191919192,2015-03-18 04:00:00 UTC,2015-03-18 04:00:00 UTC,243,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,106978,1.0,2015-03-19 04:00:00 UTC,2015-03-19 04:00:00 UTC,244,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,107019,1.0,2015-03-20 04:00:00 UTC,2015-03-20 04:00:00 UTC,245,271,0.6720227939105795,0.9988901220865705,180.10210876803532
indegree,ericgarner,%m-%d-%Y,107042,1.0,2015-03-21 04:00:00 UTC,2015-03-21 04:00:00 UTC,246,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107057,1.0,2015-03-22 04:00:00 UTC,2015-03-22 04:00:00 UTC,247,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107070,0.9995959595959596,2015-03-23 04:00:00 UTC,2015-03-23 04:00:00 UTC,248,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107079,1.0,2015-03-24 04:00:00 UTC,2015-03-24 04:00:00 UTC,249,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107083,1.0,2015-03-25 04:00:00 UTC,2015-03-25 04:00:00 UTC,250,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107092,1.0,2015-03-26 04:00:00 UTC,2015-03-26 04:00:00 UTC,251,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107103,1.0,2015-03-27 04:00:00 UTC,2015-03-27 04:00:00 UTC,252,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107116,1.0,2015-03-28 04:00:00 UTC,2015-03-28 04:00:00 UTC,253,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107137,1.0,2015-03-29 04:00:00 UTC,2015-03-29 04:00:00 UTC,254,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107141,1.0,2015-03-30 04:00:00 UTC,2015-03-30 04:00:00 UTC,255,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107176,1.0,2015-03-31 04:00:00 UTC,2015-03-31 04:00:00 UTC,256,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107217,1.0,2015-04-01 04:00:00 UTC,2015-04-01 04:00:00 UTC,257,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107234,1.0,2015-04-02 04:00:00 UTC,2015-04-02 04:00:00 UTC,258,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107247,1.0,2015-04-03 04:00:00 UTC,2015-04-03 04:00:00 UTC,259,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107257,1.0,2015-04-04 04:00:00 UTC,2015-04-04 04:00:00 UTC,260,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107270,1.0,2015-04-05 04:00:00 UTC,2015-04-05 04:00:00 UTC,261,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107272,1.0,2015-04-06 04:00:00 UTC,2015-04-06 04:00:00 UTC,262,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107282,1.0,2015-04-07 04:00:00 UTC,2015-04-07 04:00:00 UTC,263,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107308,0.9991919191919192,2015-04-08 04:00:00 UTC,2015-04-08 04:00:00 UTC,264,272,0.6696896055188568,0.9988901220865705,180.1465038845725
indegree,ericgarner,%m-%d-%Y,107557,1.0,2015-04-09 04:00:00 UTC,2015-04-09 04:00:00 UTC,265,274,0.6652468966421066,0.9988901220865705,180.2819089900109
indegree,ericgarner,%m-%d-%Y,107841,0.9991919191919192,2015-04-10 04:00:00 UTC,2015-04-10 04:00:00 UTC,266,274,0.6652468966421066,0.9988901220865705,180.2819089900109
indegree,ericgarner,%m-%d-%Y,108035,0.9991919191919192,2015-04-11 04:00:00 UTC,2015-04-11 04:00:00 UTC,267,274,0.6652468966421066,0.9988901220865705,180.2819089900109
indegree,ericgarner,%m-%d-%Y,108111,0.9995959595959596,2015-04-12 04:00:00 UTC,2015-04-12 04:00:00 UTC,268,274,0.6652468966421066,0.9988901220865705,180.2819089900109
indegree,ericgarner,%m-%d-%Y,108312,0.999072451819025,2015-04-13 04:00:00 UTC,2015-04-13 04:00:00 UTC,269,274,0.6652468966421066,0.9988901220865705,180.2819089900109
indegree,ericgarner,%m-%d-%Y,108365,1.0,2015-04-14 04:00:00 UTC,2015-04-14 04:00:00 UTC,270,276,0.6644733365044123,0.9988901220865705,181.40122086570457
indegree,ericgarner,%m-%d-%Y,108403,1.0,2015-04-15 04:00:00 UTC,2015-04-15 04:00:00 UTC,271,277,0.663972309761254,0.9988901220865705,181.9284128745836
indegree,ericgarner,%m-%d-%Y,108440,1.0,2015-04-16 04:00:00 UTC,2015-04-16 04:00:00 UTC,272,278,0.6638603571788914,0.9988901220865705,182.56159822419514
indegree,ericgarner,%m-%d-%Y,108459,1.0,2015-04-17 04:00:00 UTC,2015-04-17 04:00:00 UTC,273,280,0.6604214330647448,0.9988901220865705,182.9367369589343
indegree,ericgarner,%m-%d-%Y,108467,0.9995959595959596,2015-04-18 04:00:00 UTC,2015-04-18 04:00:00 UTC,274,280,0.6604214330647448,0.9988901220865705,182.9367369589343
indegree,ericgarner,%m-%d-%Y,108514,1.0,2015-04-19 04:00:00 UTC,2015-04-19 04:00:00 UTC,275,281,0.6599022668657519,0.9988901220865705,183.45283018867903
indegree,ericgarner,%m-%d-%Y,108526,1.0,2015-04-20 04:00:00 UTC,2015-04-20 04:00:00 UTC,276,281,0.6599022668657519,0.9988901220865705,183.45283018867903
indegree,ericgarner,%m-%d-%Y,108538,0.9995959595959596,2015-04-21 04:00:00 UTC,2015-04-21 04:00:00 UTC,277,281,0.6599022668657519,0.9988901220865705,183.45283018867903
indegree,ericgarner,%m-%d-%Y,108560,1.0,2015-04-22 04:00:00 UTC,2015-04-22 04:00:00 UTC,278,281,0.6599022668657519,0.9988901220865705,183.45283018867903
indegree,ericgarner,%m-%d-%Y,108572,1.0,2015-04-23 04:00:00 UTC,2015-04-23 04:00:00 UTC,279,281,0.6599022668657519,0.9988901220865705,183.45283018867903
indegree,ericgarner,%m-%d-%Y,108597,1.0,2015-04-24 04:00:00 UTC,2015-04-24 04:00:00 UTC,280,281,0.6599022668657519,0.9988901220865705,183.45283018867903
indegree,ericgarner,%m-%d-%Y,108615,0.9995959595959596,2015-04-25 04:00:00 UTC,2015-04-25 04:00:00 UTC,281,281,0.6599022668657519,0.9988901220865705,183.45283018867903
indegree,ericgarner,%m-%d-%Y,108629,1.0,2015-04-26 04:00:00 UTC,2015-04-26 04:00:00 UTC,282,282,0.6604569196313129,0.9988901220865705,184.2674805771363
indegree,ericgarner,%m-%d-%Y,108691,1.0,2015-04-27 04:00:00 UTC,2015-04-27 04:00:00 UTC,283,287,0.6623196448390669,0.9988901220865705,188.098779134295
indegree,ericgarner,%m-%d-%Y,108900,1.0,2015-04-28 04:00:00 UTC,2015-04-28 04:00:00 UTC,284,290,0.6640357017174097,0.9988901220865705,190.57824639289657
indegree,ericgarner,%m-%d-%Y,109407,0.9986602081830361,2015-04-29 04:00:00 UTC,2015-04-29 04:00:00 UTC,285,297,0.6699566619100463,0.9988901220865705,196.96725860155362
indegree,ericgarner,%m-%d-%Y,109495,0.9995959595959596,2015-04-30 04:00:00 UTC,2015-04-30 04:00:00 UTC,286,298,0.6707801124927099,0.9988901220865705,197.88013318534942
indegree,ericgarner,%m-%d-%Y,109574,0.9991919191919192,2015-05-01 04:00:00 UTC,2015-05-01 04:00:00 UTC,287,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109625,1.0,2015-05-02 04:00:00 UTC,2015-05-02 04:00:00 UTC,288,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109664,1.0,2015-05-03 04:00:00 UTC,2015-05-03 04:00:00 UTC,289,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109689,1.0,2015-05-04 04:00:00 UTC,2015-05-04 04:00:00 UTC,290,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109703,1.0,2015-05-05 04:00:00 UTC,2015-05-05 04:00:00 UTC,291,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109730,0.9995959595959596,2015-05-06 04:00:00 UTC,2015-05-06 04:00:00 UTC,292,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109803,0.9995959595959596,2015-05-07 04:00:00 UTC,2015-05-07 04:00:00 UTC,293,299,0.6689245433002363,0.9988901220865705,198.00166481686995
indegree,ericgarner,%m-%d-%Y,109825,1.0,2015-05-08 04:00:00 UTC,2015-05-08 04:00:00 UTC,294,299,0.6689245433002363,0.9988901220865705,198.00166481686995
