statistic,hashtag,strftime_template,n,tau,start_time,end_time,index,article_count,alexa_mean,alexa_max,alexa_sum
indegree,crimingwhilewhite,%m-%d-%Y %H,24745,1.0,2014-12-17 21:00:00 UTC,2014-12-17 21:00:00 UTC,319,250,0.707227524972253,0.9988901220865705,176.80688124306326
indegree,crimingwhilewhite,%m-%d-%Y %H,24747,1.0,2014-12-17 22:00:00 UTC,2014-12-17 22:00:00 UTC,320,250,0.707227524972253,0.9988901220865705,176.80688124306326
indegree,crimingwhilewhite,%m-%d-%Y %H,24748,1.0,2014-12-17 23:00:00 UTC,2014-12-17 23:00:00 UTC,321,250,0.707227524972253,0.9988901220865705,176.80688124306326
indegree,crimingwhilewhite,%m-%d-%Y %H,24749,1.0,2014-12-18 00:00:00 UTC,2014-12-18 00:00:00 UTC,322,250,0.707227524972253,0.9988901220865705,176.80688124306326
indegree,crimingwhilewhite,%m-%d-%Y %H,24752,1.0,2014-12-18 01:00:00 UTC,2014-12-18 01:00:00 UTC,323,250,0.707227524972253,0.9988901220865705,176.80688124306326
indegree,crimingwhilewhite,%m-%d-%Y %H,24755,0.9995959595959596,2014-12-18 02:00:00 UTC,2014-12-18 02:00:00 UTC,324,250,0.707227524972253,0.9988901220865705,176.80688124306326
indegree,crimingwhilewhite,%m-%d-%Y %H,24756,1.0,2014-12-18 03:00:00 UTC,2014-12-18 03:00:00 UTC,325,250,0.707227524972253,0.9988901220865705,176.80688124306326
indegree,crimingwhilewhite,%m-%d-%Y %H,24758,1.0,2014-12-18 04:00:00 UTC,2014-12-18 04:00:00 UTC,326,251,0.7065743684529363,0.9988901220865705,177.350166481687
indegree,crimingwhilewhite,%m-%d-%Y %H,24761,1.0,2014-12-18 05:00:00 UTC,2014-12-18 05:00:00 UTC,327,251,0.7065743684529363,0.9988901220865705,177.350166481687
indegree,crimingwhilewhite,%m-%d-%Y %H,24762,1.0,2014-12-18 06:00:00 UTC,2014-12-18 06:00:00 UTC,328,251,0.7065743684529363,0.9988901220865705,177.350166481687
indegree,crimingwhilewhite,%m-%d-%Y %H,24762,1.0,2014-12-18 07:00:00 UTC,2014-12-18 07:00:00 UTC,329,252,0.7058339058893998,0.9988901220865705,177.87014428412874
indegree,crimingwhilewhite,%m-%d-%Y %H,24764,1.0,2014-12-18 09:00:00 UTC,2014-12-18 09:00:00 UTC,330,252,0.7058339058893998,0.9988901220865705,177.87014428412874
indegree,crimingwhilewhite,%m-%d-%Y %H,24769,1.0,2014-12-18 10:00:00 UTC,2014-12-18 10:00:00 UTC,331,252,0.7058339058893998,0.9988901220865705,177.87014428412874
indegree,crimingwhilewhite,%m-%d-%Y %H,24770,1.0,2014-12-18 11:00:00 UTC,2014-12-18 11:00:00 UTC,332,252,0.7058339058893998,0.9988901220865705,177.87014428412874
indegree,crimingwhilewhite,%m-%d-%Y %H,24772,1.0,2014-12-18 12:00:00 UTC,2014-12-18 12:00:00 UTC,333,252,0.7058339058893998,0.9988901220865705,177.87014428412874
indegree,crimingwhilewhite,%m-%d-%Y %H,24773,1.0,2014-12-18 13:00:00 UTC,2014-12-18 13:00:00 UTC,334,252,0.7058339058893998,0.9988901220865705,177.87014428412874
indegree,crimingwhilewhite,%m-%d-%Y %H,24775,1.0,2014-12-18 14:00:00 UTC,2014-12-18 14:00:00 UTC,335,252,0.7058339058893998,0.9988901220865705,177.87014428412874
indegree,crimingwhilewhite,%m-%d-%Y %H,24776,1.0,2014-12-18 16:00:00 UTC,2014-12-18 16:00:00 UTC,336,252,0.7058339058893998,0.9988901220865705,177.87014428412874
indegree,crimingwhilewhite,%m-%d-%Y %H,24779,1.0,2014-12-18 18:00:00 UTC,2014-12-18 18:00:00 UTC,337,252,0.7058339058893998,0.9988901220865705,177.87014428412874
indegree,crimingwhilewhite,%m-%d-%Y %H,24780,1.0,2014-12-18 19:00:00 UTC,2014-12-18 19:00:00 UTC,338,252,0.7058339058893998,0.9988901220865705,177.87014428412874
indegree,crimingwhilewhite,%m-%d-%Y %H,24780,1.0,2014-12-18 20:00:00 UTC,2014-12-18 20:00:00 UTC,339,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24782,1.0,2014-12-18 21:00:00 UTC,2014-12-18 21:00:00 UTC,340,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24783,1.0,2014-12-18 22:00:00 UTC,2014-12-18 22:00:00 UTC,341,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24785,0.9995959595959596,2014-12-18 23:00:00 UTC,2014-12-18 23:00:00 UTC,342,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24786,1.0,2014-12-19 00:00:00 UTC,2014-12-19 00:00:00 UTC,343,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24786,1.0,2014-12-19 03:00:00 UTC,2014-12-19 03:00:00 UTC,344,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24787,1.0,2014-12-19 04:00:00 UTC,2014-12-19 04:00:00 UTC,345,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24787,1.0,2014-12-19 05:00:00 UTC,2014-12-19 05:00:00 UTC,346,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24789,1.0,2014-12-19 06:00:00 UTC,2014-12-19 06:00:00 UTC,347,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24791,1.0,2014-12-19 07:00:00 UTC,2014-12-19 07:00:00 UTC,348,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24792,1.0,2014-12-19 09:00:00 UTC,2014-12-19 09:00:00 UTC,349,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24793,1.0,2014-12-19 10:00:00 UTC,2014-12-19 10:00:00 UTC,350,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24793,1.0,2014-12-19 11:00:00 UTC,2014-12-19 11:00:00 UTC,351,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24793,1.0,2014-12-19 13:00:00 UTC,2014-12-19 13:00:00 UTC,352,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24794,1.0,2014-12-19 14:00:00 UTC,2014-12-19 14:00:00 UTC,353,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24794,1.0,2014-12-19 15:00:00 UTC,2014-12-19 15:00:00 UTC,354,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24794,1.0,2014-12-19 16:00:00 UTC,2014-12-19 16:00:00 UTC,355,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24795,1.0,2014-12-19 17:00:00 UTC,2014-12-19 17:00:00 UTC,356,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24797,1.0,2014-12-19 18:00:00 UTC,2014-12-19 18:00:00 UTC,357,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24797,1.0,2014-12-19 20:00:00 UTC,2014-12-19 20:00:00 UTC,358,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24801,1.0,2014-12-19 22:00:00 UTC,2014-12-19 22:00:00 UTC,359,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24802,1.0,2014-12-19 23:00:00 UTC,2014-12-19 23:00:00 UTC,360,253,0.7031690743267253,0.9988901220865705,177.9017758046615
indegree,crimingwhilewhite,%m-%d-%Y %H,24803,1.0,2014-12-20 01:00:00 UTC,2014-12-20 01:00:00 UTC,361,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24806,1.0,2014-12-20 02:00:00 UTC,2014-12-20 02:00:00 UTC,362,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24808,1.0,2014-12-20 04:00:00 UTC,2014-12-20 04:00:00 UTC,363,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24809,1.0,2014-12-20 05:00:00 UTC,2014-12-20 05:00:00 UTC,364,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24810,1.0,2014-12-20 06:00:00 UTC,2014-12-20 06:00:00 UTC,365,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24810,1.0,2014-12-20 08:00:00 UTC,2014-12-20 08:00:00 UTC,366,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24811,1.0,2014-12-20 09:00:00 UTC,2014-12-20 09:00:00 UTC,367,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24814,0.9995959595959596,2014-12-20 10:00:00 UTC,2014-12-20 10:00:00 UTC,368,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24815,1.0,2014-12-20 12:00:00 UTC,2014-12-20 12:00:00 UTC,369,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24815,1.0,2014-12-20 13:00:00 UTC,2014-12-20 13:00:00 UTC,370,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24815,1.0,2014-12-20 15:00:00 UTC,2014-12-20 15:00:00 UTC,371,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24815,1.0,2014-12-20 16:00:00 UTC,2014-12-20 16:00:00 UTC,372,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24815,1.0,2014-12-20 17:00:00 UTC,2014-12-20 17:00:00 UTC,373,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24816,1.0,2014-12-20 18:00:00 UTC,2014-12-20 18:00:00 UTC,374,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24817,1.0,2014-12-20 21:00:00 UTC,2014-12-20 21:00:00 UTC,375,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24818,1.0,2014-12-20 22:00:00 UTC,2014-12-20 22:00:00 UTC,376,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24819,1.0,2014-12-20 23:00:00 UTC,2014-12-20 23:00:00 UTC,377,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24820,1.0,2014-12-21 00:00:00 UTC,2014-12-21 00:00:00 UTC,378,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24820,1.0,2014-12-21 01:00:00 UTC,2014-12-21 01:00:00 UTC,379,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24822,1.0,2014-12-21 02:00:00 UTC,2014-12-21 02:00:00 UTC,380,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24823,1.0,2014-12-21 03:00:00 UTC,2014-12-21 03:00:00 UTC,381,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24824,1.0,2014-12-21 07:00:00 UTC,2014-12-21 07:00:00 UTC,382,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24827,1.0,2014-12-21 10:00:00 UTC,2014-12-21 10:00:00 UTC,383,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24829,1.0,2014-12-21 11:00:00 UTC,2014-12-21 11:00:00 UTC,384,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24830,1.0,2014-12-21 13:00:00 UTC,2014-12-21 13:00:00 UTC,385,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24830,1.0,2014-12-21 14:00:00 UTC,2014-12-21 14:00:00 UTC,386,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24832,1.0,2014-12-21 16:00:00 UTC,2014-12-21 16:00:00 UTC,387,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24833,1.0,2014-12-21 18:00:00 UTC,2014-12-21 18:00:00 UTC,388,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24833,1.0,2014-12-21 19:00:00 UTC,2014-12-21 19:00:00 UTC,389,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24833,1.0,2014-12-21 21:00:00 UTC,2014-12-21 21:00:00 UTC,390,254,0.7008660543403218,0.9988901220865705,178.01997780244173
indegree,crimingwhilewhite,%m-%d-%Y %H,24833,1.0,2014-12-21 22:00:00 UTC,2014-12-21 22:00:00 UTC,391,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24834,1.0,2014-12-22 01:00:00 UTC,2014-12-22 01:00:00 UTC,392,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24836,1.0,2014-12-22 02:00:00 UTC,2014-12-22 02:00:00 UTC,393,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24839,1.0,2014-12-22 03:00:00 UTC,2014-12-22 03:00:00 UTC,394,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24840,1.0,2014-12-22 04:00:00 UTC,2014-12-22 04:00:00 UTC,395,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24840,1.0,2014-12-22 05:00:00 UTC,2014-12-22 05:00:00 UTC,396,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24840,1.0,2014-12-22 06:00:00 UTC,2014-12-22 06:00:00 UTC,397,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24841,1.0,2014-12-22 07:00:00 UTC,2014-12-22 07:00:00 UTC,398,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24841,1.0,2014-12-22 08:00:00 UTC,2014-12-22 08:00:00 UTC,399,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24842,1.0,2014-12-22 09:00:00 UTC,2014-12-22 09:00:00 UTC,400,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24843,1.0,2014-12-22 10:00:00 UTC,2014-12-22 10:00:00 UTC,401,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24844,1.0,2014-12-22 11:00:00 UTC,2014-12-22 11:00:00 UTC,402,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24846,1.0,2014-12-22 12:00:00 UTC,2014-12-22 12:00:00 UTC,403,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24847,1.0,2014-12-22 13:00:00 UTC,2014-12-22 13:00:00 UTC,404,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24847,1.0,2014-12-22 14:00:00 UTC,2014-12-22 14:00:00 UTC,405,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24847,1.0,2014-12-22 15:00:00 UTC,2014-12-22 15:00:00 UTC,406,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24849,1.0,2014-12-22 16:00:00 UTC,2014-12-22 16:00:00 UTC,407,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24849,1.0,2014-12-22 19:00:00 UTC,2014-12-22 19:00:00 UTC,408,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24850,1.0,2014-12-22 20:00:00 UTC,2014-12-22 20:00:00 UTC,409,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24852,1.0,2014-12-22 21:00:00 UTC,2014-12-22 21:00:00 UTC,410,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24853,1.0,2014-12-22 22:00:00 UTC,2014-12-22 22:00:00 UTC,411,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24854,1.0,2014-12-22 23:00:00 UTC,2014-12-22 23:00:00 UTC,412,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24855,1.0,2014-12-23 02:00:00 UTC,2014-12-23 02:00:00 UTC,413,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24855,1.0,2014-12-23 04:00:00 UTC,2014-12-23 04:00:00 UTC,414,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24855,1.0,2014-12-23 06:00:00 UTC,2014-12-23 06:00:00 UTC,415,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24857,1.0,2014-12-23 07:00:00 UTC,2014-12-23 07:00:00 UTC,416,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24858,1.0,2014-12-23 09:00:00 UTC,2014-12-23 09:00:00 UTC,417,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24858,1.0,2014-12-23 10:00:00 UTC,2014-12-23 10:00:00 UTC,418,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24858,1.0,2014-12-23 19:00:00 UTC,2014-12-23 19:00:00 UTC,419,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24859,1.0,2014-12-23 20:00:00 UTC,2014-12-23 20:00:00 UTC,420,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24860,1.0,2014-12-23 22:00:00 UTC,2014-12-23 22:00:00 UTC,421,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24860,1.0,2014-12-23 23:00:00 UTC,2014-12-23 23:00:00 UTC,422,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24861,1.0,2014-12-24 00:00:00 UTC,2014-12-24 00:00:00 UTC,423,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24862,1.0,2014-12-24 01:00:00 UTC,2014-12-24 01:00:00 UTC,424,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24862,1.0,2014-12-24 03:00:00 UTC,2014-12-24 03:00:00 UTC,425,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24863,1.0,2014-12-24 06:00:00 UTC,2014-12-24 06:00:00 UTC,426,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24864,1.0,2014-12-24 07:00:00 UTC,2014-12-24 07:00:00 UTC,427,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24865,1.0,2014-12-24 08:00:00 UTC,2014-12-24 08:00:00 UTC,428,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24865,1.0,2014-12-24 09:00:00 UTC,2014-12-24 09:00:00 UTC,429,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24865,1.0,2014-12-24 10:00:00 UTC,2014-12-24 10:00:00 UTC,430,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24866,1.0,2014-12-24 11:00:00 UTC,2014-12-24 11:00:00 UTC,431,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24866,1.0,2014-12-24 13:00:00 UTC,2014-12-24 13:00:00 UTC,432,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24867,1.0,2014-12-24 14:00:00 UTC,2014-12-24 14:00:00 UTC,433,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24868,1.0,2014-12-24 15:00:00 UTC,2014-12-24 15:00:00 UTC,434,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24869,1.0,2014-12-24 16:00:00 UTC,2014-12-24 16:00:00 UTC,435,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24869,1.0,2014-12-24 18:00:00 UTC,2014-12-24 18:00:00 UTC,436,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24877,1.0,2014-12-24 19:00:00 UTC,2014-12-24 19:00:00 UTC,437,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24899,1.0,2014-12-24 20:00:00 UTC,2014-12-24 20:00:00 UTC,438,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24922,0.9975757575757576,2014-12-24 21:00:00 UTC,2014-12-24 21:00:00 UTC,439,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24954,0.997979797979798,2014-12-24 22:00:00 UTC,2014-12-24 22:00:00 UTC,440,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,24980,0.9995959595959596,2014-12-24 23:00:00 UTC,2014-12-24 23:00:00 UTC,441,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25019,0.9983838383838384,2014-12-25 00:00:00 UTC,2014-12-25 00:00:00 UTC,442,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25047,0.9991919191919192,2014-12-25 01:00:00 UTC,2014-12-25 01:00:00 UTC,443,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25068,0.9995959595959596,2014-12-25 02:00:00 UTC,2014-12-25 02:00:00 UTC,444,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25084,0.9995959595959596,2014-12-25 03:00:00 UTC,2014-12-25 03:00:00 UTC,445,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25094,1.0,2014-12-25 04:00:00 UTC,2014-12-25 04:00:00 UTC,446,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25099,1.0,2014-12-25 05:00:00 UTC,2014-12-25 05:00:00 UTC,447,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25105,1.0,2014-12-25 06:00:00 UTC,2014-12-25 06:00:00 UTC,448,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25110,1.0,2014-12-25 07:00:00 UTC,2014-12-25 07:00:00 UTC,449,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25112,1.0,2014-12-25 08:00:00 UTC,2014-12-25 08:00:00 UTC,450,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25115,1.0,2014-12-25 09:00:00 UTC,2014-12-25 09:00:00 UTC,451,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25116,1.0,2014-12-25 10:00:00 UTC,2014-12-25 10:00:00 UTC,452,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25117,1.0,2014-12-25 11:00:00 UTC,2014-12-25 11:00:00 UTC,453,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25121,1.0,2014-12-25 12:00:00 UTC,2014-12-25 12:00:00 UTC,454,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25122,1.0,2014-12-25 13:00:00 UTC,2014-12-25 13:00:00 UTC,455,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25124,1.0,2014-12-25 14:00:00 UTC,2014-12-25 14:00:00 UTC,456,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25124,1.0,2014-12-25 15:00:00 UTC,2014-12-25 15:00:00 UTC,457,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25124,1.0,2014-12-25 17:00:00 UTC,2014-12-25 17:00:00 UTC,458,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25125,1.0,2014-12-25 18:00:00 UTC,2014-12-25 18:00:00 UTC,459,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25125,1.0,2014-12-25 19:00:00 UTC,2014-12-25 19:00:00 UTC,460,255,0.7004113076973297,0.9988901220865705,178.6048834628191
indegree,crimingwhilewhite,%m-%d-%Y %H,25125,1.0,2014-12-25 20:00:00 UTC,2014-12-25 20:00:00 UTC,461,255,0.7004113076973297,0.9988901220865705,178.6048834628191
