first_seen,first_posted,entry_volatility_raw,entry_volatility_alexa,pre_media_raw,pre_media_alexa,total_seen_lifespan,total_posted_lifespan,rank_min,rank_first_quartile,rank_second_quartile,rank_third_quartile,rank_max,rank_median,rank_mode,rank_mean,rank_standard_deviation,rank_sum,rank_sample_variance,rank_elbow,rank_n,screen_name
2013-11-08 22:00:00 +0000,2013-11-08 22:00:00 +0000,3.1914893617021275e-05,2.176246251210239e-05,true,true,33800400.0,33800400.0,1,2,2,2,2,2.0,2,1.986395981582252,0.11584018776158514,9491.0,0.013418949100639298,2,4778,StoGenio_
2013-11-08 23:00:00 +0000,2013-11-08 23:00:00 +0000,2.127659574468085e-05,1.4217063782558387e-05,true,true,6894000.0,6894000.0,1,1,1,1,1,1,1,1.0,0.0,1109.0,0.0,1,1109,VoluminousVince
2013-11-09 03:00:00 +0000,2013-11-09 03:00:00 +0000,2.7659574468085105e-05,1.795050416794578e-05,true,true,6904800.0,6904800.0,1,1,1,1,1,1,1,1.0,0.0,1115.0,0.0,1,1115,newthcmusic
2013-11-09 03:00:00 +0000,2013-11-09 03:00:00 +0000,2.7659574468085105e-05,1.795050416794578e-05,true,true,6894000.0,6894000.0,1,1,1,1,1,1.0,1,1.0,0.0,1112.0,0.0,1,1112,BoardwalkEmpire
2013-11-09 03:00:00 +0000,2013-11-09 03:00:00 +0000,2.7659574468085105e-05,1.795050416794578e-05,true,true,6886800.0,6886800.0,1,1,1,1,1,1.0,1,1.0,0.0,1110.0,0.0,1,1110,MyahSundvall
2013-11-09 08:00:00 +0000,2013-11-09 08:00:00 +0000,1.7021276595744682e-05,1.1757621555245943e-05,true,true,6890400.0,6890400.0,1,1,1,1,1,1,1,1.0,0.0,1113.0,0.0,1,1113,MakaylaElder
2013-11-09 18:00:00 +0000,2013-11-09 18:00:00 +0000,2.765957446808511e-05,1.4477412803740525e-05,true,true,6861600.0,6861600.0,1,1,1,1,1,1,1,1.0,0.0,1113.0,0.0,1,1113,ewsa_rwanda
2013-11-09 18:00:00 +0000,2013-11-09 18:00:00 +0000,2.765957446808511e-05,1.4477412803740525e-05,true,true,6861600.0,6861600.0,1,1,1,1,1,1,1,1.0,0.0,1113.0,0.0,1,1113,hassancesc
2013-11-09 21:00:00 +0000,2013-11-09 21:00:00 +0000,9.574468085106385e-06,6.236569296526319e-06,true,true,6854400.0,6854400.0,1,1,1,1,1,1.0,1,1.0,0.0,1112.0,0.0,1,1112,The_XFactorUK
2013-11-10 04:00:00 +0000,2013-11-10 04:00:00 +0000,1.3829787234042554e-05,7.548350532505254e-06,true,true,6829200.0,6829200.0,1,1,1,1,1,1.0,1,1.0,0.0,1106.0,0.0,1,1106,WotC_Magic
2013-11-10 09:00:00 +0000,2013-11-10 09:00:00 +0000,2.3404255319148935e-05,1.1794814272557678e-05,true,true,6814800.0,6814800.0,1,1,1,1,1,1,1,1.0,0.0,1105.0,0.0,1,1105,60Mins
2013-11-10 09:00:00 +0000,2013-11-10 09:00:00 +0000,2.3404255319148935e-05,1.1794814272557678e-05,true,true,6814800.0,6814800.0,1,1,1,1,1,1,1,1.0,0.0,1105.0,0.0,1,1105,mstowe43
2013-11-10 14:00:00 +0000,2013-11-10 14:00:00 +0000,1.595744680851064e-05,9.392046662101213e-06,true,true,6825600.0,6825600.0,1,1,1,1,1,1,1,1.0,0.0,1111.0,0.0,1,1111,scouse_princess
2013-11-10 19:00:00 +0000,2013-11-10 19:00:00 +0000,1.9148936170212766e-05,1.128179091789265e-05,true,true,33638400.0,33638400.0,1,1,2,2,2,2,2,1.5846728971962616,0.4927783482260501,4239.0,0.2428305004803943,2,2675,UKParliament
2013-11-10 23:00:00 +0000,2013-11-10 23:00:00 +0000,3.617021276595744e-05,2.0809030155619054e-05,true,true,6800400.0,6800400.0,1,1,1,1,1,1.0,1,1.0,0.0,1110.0,0.0,1,1110,JakeGriffin139
2013-11-11 01:00:00 +0000,2013-11-11 01:00:00 +0000,2.2340425531914894e-05,1.6243771695751764e-05,true,true,6800400.0,6800400.0,1,1,1,1,1,1.0,1,1.0,0.0,1110.0,0.0,1,1110,DashonLocke
2013-11-11 01:00:00 +0000,2013-11-11 01:00:00 +0000,2.2340425531914894e-05,1.6243771695751764e-05,true,true,6800400.0,6800400.0,1,1,1,1,1,1.0,1,1.0,0.0,1110.0,0.0,1,1110,News12LI
2013-11-11 01:00:00 +0000,2013-11-11 01:00:00 +0000,2.2340425531914894e-05,1.6243771695751764e-05,true,true,51566400.0,51566400.0,1,1,1,4,4,1,1,2.025519287833828,1.422978585145347,3413.0,2.0248680537822534,4,1685,Newsday
2013-11-11 01:00:00 +0000,2013-11-11 01:00:00 +0000,2.2340425531914894e-05,1.6243771695751764e-05,true,true,6796800.0,6796800.0,1,1,1,1,1,1,1,1.0,0.0,1109.0,0.0,1,1109,NCComptroller
2013-11-11 05:00:00 +0000,2013-11-11 05:00:00 +0000,2.1276595744680852e-05,1.3117221999197112e-05,true,true,6786000.0,6786000.0,1,1,1,1,1,1,1,1.0,0.0,1107.0,0.0,1,1107,yoyodanijo
2013-11-11 15:00:00 +0000,2013-11-11 15:00:00 +0000,1.595744680851064e-05,8.936288284884409e-06,true,true,6757200.0,6757200.0,1,1,1,1,1,1.0,1,1.0,0.0,1106.0,0.0,1,1106,R0Bin_Thicke
2013-11-11 21:00:00 +0000,2013-11-11 21:00:00 +0000,1.8085106382978724e-05,1.1290646326776396e-05,true,true,6742800.0,6742800.0,1,1,1,1,1,1.0,1,1.0,0.0,1106.0,0.0,1,1106,kristygauld
2013-11-11 21:00:00 +0000,2013-11-11 21:00:00 +0000,1.8085106382978724e-05,1.1290646326776396e-05,true,true,6742800.0,6742800.0,1,1,1,1,1,1.0,1,1.0,0.0,1106.0,0.0,1,1106,CamVarty
2013-11-12 02:00:00 +0000,2013-11-12 02:00:00 +0000,1.5957446808510637e-05,6.5470989680496844e-06,true,true,6724800.0,6724800.0,1,1,1,1,1,1.0,1,1.0,0.0,1104.0,0.0,1,1104,MarceyDuckett
2013-11-12 08:00:00 +0000,2013-11-12 08:00:00 +0000,7.446808510638298e-06,3.184405034595131e-06,true,true,6703200.0,6703200.0,1,1,1,1,1,1,1,1.0,0.0,1101.0,0.0,1,1101,MissyHorsley
2013-11-12 12:00:00 +0000,2013-11-12 12:00:00 +0000,2.5531914893617022e-05,1.4636219803055707e-05,true,true,6710400.0,6710400.0,1,1,1,1,1,1.0,1,1.0,0.0,1106.0,0.0,1,1106,GabbbarSingh
2013-11-12 12:00:00 +0000,2013-11-12 12:00:00 +0000,2.5531914893617022e-05,1.4636219803055707e-05,true,true,6703200.0,6703200.0,1,1,1,1,1,1.0,1,1.0,0.0,1104.0,0.0,1,1104,paruljn02
2013-11-13 00:00:00 +0000,2013-11-13 00:00:00 +0000,0.03569468085106383,0.03530194405743028,false,false,6670800.0,6670800.0,1,1,1,1,1,1,1,1.0,0.0,1099.0,0.0,1,1099,IAmTheCooney
2013-11-13 09:00:00 +0000,2013-11-13 09:00:00 +0000,0.012685106382978723,0.012534173022882377,false,false,6678000.0,6678000.0,1,1,1,1,1,1,1,1.0,0.0,1097.0,0.0,1,1097,ZulexxHacshim
2013-11-13 09:00:00 +0000,2013-11-13 09:00:00 +0000,0.012685106382978723,0.012534173022882377,false,false,6678000.0,6678000.0,1,1,1,1,1,1,1,1.0,0.0,1097.0,0.0,1,1097,CarolineFlintMP
2013-11-13 09:00:00 +0000,2013-11-13 09:00:00 +0000,0.012685106382978723,0.012534173022882377,false,false,6678000.0,6678000.0,1,1,1,1,1,1,1,1.0,0.0,1097.0,0.0,1,1097,mulli75
2013-11-13 09:00:00 +0000,2013-11-13 09:00:00 +0000,0.012685106382978723,0.012534173022882377,false,false,6645600.0,6645600.0,1,1,1,1,1,1.0,1,1.0,0.0,1094.0,0.0,1,1094,fent344
2013-11-13 16:00:00 +0000,2013-11-13 16:00:00 +0000,0.01113404255319149,0.011007532410796515,false,false,33393600.0,33393600.0,2,2,2,2,2,2,2,2.0,0.0,9450.0,0.0,2,4725,JunkRoxxx
2013-11-13 16:00:00 +0000,2013-11-13 17:00:00 +0000,0.009722340425531915,0.009606960941743218,false,false,6652800.0,6649200.0,1,1,1,1,1,1,1,1.0,0.0,1093.0,0.0,1,1093,theFLYking3
2013-11-13 21:00:00 +0000,2013-11-13 21:00:00 +0000,0.0074,0.007310555647389427,false,false,6645600.0,6645600.0,1,1,1,1,1,1.0,1,1.0,0.0,1094.0,0.0,1,1094,T_CAFF
2013-11-14 03:00:00 +0000,2013-11-14 03:00:00 +0000,0.004225531914893617,0.004166280374052471,false,false,6631200.0,6631200.0,1,1,1,1,1,1.0,1,1.0,0.0,1094.0,0.0,1,1094,Barnaby_Joyce
2013-11-14 03:00:00 +0000,2013-11-14 03:00:00 +0000,0.004225531914893617,0.004166280374052471,false,false,6631200.0,6631200.0,1,1,1,1,1,1.0,1,1.0,0.0,1094.0,0.0,1,1094,KatrinaHoddy
2013-11-14 03:00:00 +0000,2013-11-14 03:00:00 +0000,0.004225531914893617,0.004166280374052471,false,false,6624000.0,6624000.0,1,1,1,1,1,1.0,1,1.0,0.0,1092.0,0.0,1,1092,progressivetom
2013-11-14 04:00:00 +0000,2013-11-14 04:00:00 +0000,0.003870212765957447,0.003823671098306846,false,false,6631200.0,6631200.0,1,1,1,1,1,1.0,1,1.0,0.0,1094.0,0.0,1,1094,rawveggies
2013-11-14 06:00:00 +0000,2013-11-14 06:00:00 +0000,0.0035340425531914894,0.003487190355869365,false,false,6670800.0,6670800.0,1,1,1,1,1,1,1,1.0,0.0,1099.0,0.0,1,1099,DefundMSM
2013-11-14 06:00:00 +0000,2013-11-14 06:00:00 +0000,0.0035340425531914894,0.003487190355869365,false,false,6649200.0,6649200.0,1,1,1,1,1,1.0,1,1.0,0.0,1098.0,0.0,1,1098,FeatherWolfGD
2013-11-14 06:00:00 +0000,2013-11-14 06:00:00 +0000,0.0035340425531914894,0.003487190355869365,false,false,6638400.0,6638400.0,1,1,1,1,1,1,1,1.0,0.0,1095.0,0.0,1,1095,sjh2222
2013-11-14 13:00:00 +0000,2013-11-14 13:00:00 +0000,0.003772340425531915,0.0037255088908305194,false,false,51264000.0,51264000.0,1,4,4,4,4,4,4,3.9757665015396975,0.2006195173929697,29695.0,0.04024819075898808,4,7469,Close_the_door
2013-11-14 19:00:00 +0000,2013-11-14 19:00:00 +0000,0.003458510638297872,0.0034120049826433987,false,false,6649200.0,6649200.0,1,1,1,1,1,1,1,1.0,0.0,1101.0,0.0,1,1101,aluthern
2013-11-14 19:00:00 +0000,2013-11-14 19:00:00 +0000,0.003458510638297872,0.0034120049826433987,false,false,6649200.0,6649200.0,1,1,1,1,1,1,1,1.0,0.0,1101.0,0.0,1,1101,MizyM
2013-11-14 20:00:00 +0000,2013-11-14 20:00:00 +0000,0.002838297872340425,0.0028000236144236895,false,false,6649200.0,6649200.0,1,1,1,1,1,1,1,1.0,0.0,1101.0,0.0,1,1101,Hambe623
2013-11-14 21:00:00 +0000,2013-11-14 21:00:00 +0000,0.0025574468085106383,0.0025211833187711056,false,false,6660000.0,6660000.0,1,1,1,1,1,1.0,1,1.0,0.0,1104.0,0.0,1,1104,BotMv
2013-11-14 21:00:00 +0000,2013-11-14 21:00:00 +0000,0.0025574468085106383,0.0025211833187711056,false,false,2833200.0,2833200.0,1,1,1,1,1,1,1,1.0,0.0,385.0,0.0,1,385,youthpastorbry
2013-11-15 03:00:00 +0000,2013-11-15 03:00:00 +0000,0.0018861702127659574,0.0018573818688454907,false,false,6656400.0,6656400.0,1,1,1,1,1,1.0,1,1.0,0.0,1106.0,0.0,1,1106,Bpaulino15
2013-11-15 05:00:00 +0000,2013-11-15 05:00:00 +0000,0.001872340425531915,0.0018444169598790944,false,false,6685200.0,6685200.0,1,1,1,1,1,1,1,1.0,0.0,1111.0,0.0,1,1111,K_iDouble
2013-11-15 14:00:00 +0000,2013-11-15 14:00:00 +0000,0.002002127659574468,0.0019770579970245826,false,false,33228000.0,33228000.0,2,2,2,2,2,2.0,2,2.0,0.0,9416.0,0.0,2,4708,Arfenom
2013-11-16 18:00:00 +0000,2013-11-16 18:00:00 +0000,0.0013095744680851065,0.0012915424941554302,false,false,6559200.0,6559200.0,1,1,1,1,1,1.0,1,1.0,0.0,1102.0,0.0,1,1102,TheRealShoota
2013-11-16 18:00:00 +0000,2013-11-16 18:00:00 +0000,0.0013095744680851065,0.0012915424941554302,false,false,6555600.0,6555600.0,1,1,1,1,1,1,1,1.0,0.0,1101.0,0.0,1,1101,DhanishNasheed
2013-11-16 23:00:00 +0000,2013-11-16 23:00:00 +0000,0.0010106382978723404,0.0009976267504191562,false,false,6544800.0,6544800.0,1,1,1,1,1,1,1,1.0,0.0,1101.0,0.0,1,1101,DianeRavitch
2013-11-17 04:00:00 +0000,2013-11-17 04:00:00 +0000,0.0008595744680851065,0.000844624176446974,false,false,6526800.0,6526800.0,1,1,1,1,1,1.0,1,1.0,0.0,1098.0,0.0,1,1098,JamaallGC
2013-11-17 04:00:00 +0000,2013-11-17 04:00:00 +0000,0.0008595744680851065,0.000844624176446974,false,false,6526800.0,6526800.0,1,1,1,1,1,1.0,1,1.0,0.0,1098.0,0.0,1,1098,KammySanM
2013-11-17 11:00:00 +0000,2013-11-17 11:00:00 +0000,0.0009585106382978725,0.0009423158665312774,false,false,6519600.0,6519600.0,1,1,1,1,1,1,1,1.0,0.0,1097.0,0.0,1,1097,chrissmithradio
2013-11-17 11:00:00 +0000,2013-11-17 11:00:00 +0000,0.0009585106382978725,0.0009423158665312774,false,false,6501600.0,6501600.0,1,1,1,1,1,1,1,1.0,0.0,1095.0,0.0,1,1095,AlexisKisgen
2013-11-17 17:00:00 +0000,2013-11-17 17:00:00 +0000,0.0010585106382978724,0.001044867995371573,false,false,50990400.0,50990400.0,6,8,8,8,8,8.0,8,7.996505376344086,0.061247273128825,59494.0,0.0037512284657168888,6,7440,__Lafaye
2013-07-31 23:00:00 +0000,2013-11-17 17:00:00 +0000,0.0010585106382978724,0.001044867995371573,false,false,15901200.0,6505200.0,1,1,1,1,1,1,1,1.0,0.0,1095.0,0.0,1,1095,_xxKRB
2013-11-18 03:00:00 +0000,2013-11-18 03:00:00 +0000,0.0007851063829787233,0.0007714672822159775,false,false,6469200.0,6469200.0,1,1,1,1,1,1,1,1.0,0.0,1089.0,0.0,1,1089,JaimieVillines
2013-11-18 03:00:00 +0000,2013-11-18 03:00:00 +0000,0.0007851063829787233,0.0007714672822159775,false,false,6469200.0,6469200.0,1,1,1,1,1,1,1,1.0,0.0,1089.0,0.0,1,1089,PankeyCharity
2013-11-18 11:00:00 +0000,2013-11-18 11:00:00 +0000,0.0008234042553191489,0.0007981185207925001,false,false,6447600.0,6447600.0,1,1,1,1,1,1,1,1.0,0.0,1087.0,0.0,1,1087,ElimKS
2013-11-18 17:00:00 +0000,2013-11-18 17:00:00 +0000,0.0011191489361702127,0.0011029512126006567,false,false,6440400.0,6440400.0,1,1,1,1,1,1.0,1,1.0,0.0,1088.0,0.0,1,1088,LandonMajeau
2013-11-18 17:00:00 +0000,2013-11-18 17:00:00 +0000,0.0011191489361702127,0.0011029512126006567,false,false,6433200.0,6433200.0,1,1,1,1,1,1.0,1,1.0,0.0,1086.0,0.0,1,1086,FilaRobert
2013-11-18 17:00:00 +0000,2013-11-18 17:00:00 +0000,0.0011191489361702127,0.0011029512126006567,false,false,6429600.0,6429600.0,1,1,1,1,1,1,1,1.0,0.0,1085.0,0.0,1,1085,piotrss
2013-11-18 19:00:00 +0000,2013-11-18 19:00:00 +0000,0.0010776595744680852,0.0010583246747113138,false,false,46886400.0,46886400.0,2,3,3,3,3,3.0,3,2.9998526377836723,0.012138389543303799,20357.0,0.000147340500704987,2,6786,MeganCoghlan
2013-11-18 20:00:00 +0000,2013-11-18 20:00:00 +0000,0.001277659574468085,0.0012622417172408907,false,false,6544800.0,6544800.0,1,1,1,1,1,1.0,1,1.0,0.0,1098.0,0.0,1,1098,toma0421
2013-11-18 20:00:00 +0000,2013-11-18 20:00:00 +0000,0.001277659574468085,0.0012622417172408907,false,false,6512400.0,6512400.0,1,1,1,1,1,1.0,1,1.0,0.0,1096.0,0.0,1,1096,skinspez
2013-11-18 20:00:00 +0000,2013-11-18 20:00:00 +0000,0.001277659574468085,0.0012622417172408907,false,false,6501600.0,6501600.0,1,1,1,1,1,1.0,1,1.0,0.0,1094.0,0.0,1,1094,UncleSkins
2013-11-18 20:00:00 +0000,2013-11-18 20:00:00 +0000,0.001277659574468085,0.0012622417172408907,false,false,6483600.0,6483600.0,1,1,1,1,1,1,1,1.0,0.0,1093.0,0.0,1,1093,SuperSkin1
2013-11-18 20:00:00 +0000,2013-11-18 20:00:00 +0000,0.001277659574468085,0.0012622417172408907,false,false,6483600.0,6483600.0,1,1,1,1,1,1,1,1.0,0.0,1093.0,0.0,1,1093,skinshuly
2013-11-18 21:00:00 +0000,2013-11-18 21:00:00 +0000,0.0009393617021276595,0.000924638108956951,false,false,50889600.0,50889600.0,1,3,3,5,14,3.0,3,5.2376077586206895,4.228980410413755,38884.0,17.88427531166329,8,7424,Kathleen_Wynne
2013-11-18 21:00:00 +0000,2013-11-18 21:00:00 +0000,0.0009393617021276595,0.000924638108956951,false,false,32943600.0,32943600.0,1,2,2,2,2,2.0,2,1.997859589041096,0.04621503651228198,9334.0,0.002135829599831557,2,4672,MsNikkiThomas
2013-11-18 22:00:00 +0000,2013-11-18 22:00:00 +0000,0.0006776595744680851,0.000667925118662479,false,false,32940000.0,32940000.0,1,1,2,2,2,2.0,2,1.7048387096774194,0.4561152299777898,6342.0,0.20804110301769208,2,3720,RLW_Mole
2013-11-19 01:00:00 +0000,2013-11-19 01:00:00 +0000,0.0006212765957446808,0.000609110444659598,false,false,6555600.0,6555600.0,1,1,1,1,1,1.0,1,1.0,0.0,1100.0,0.0,1,1100,2UENews
2013-11-19 02:00:00 +0000,2013-11-19 02:00:00 +0000,0.0005638297872340426,0.0005446708149337616,false,false,46868400.0,46868400.0,3,3,3,3,3,3.0,3,3.0,0.0,20346.0,0.0,3,6782,KatieKimberley
2013-11-19 02:00:00 +0000,2013-11-19 02:00:00 +0000,0.0005638297872340426,0.0005446708149337616,false,false,32925600.0,32925600.0,1,2,2,2,2,2.0,2,1.999357326478149,0.02534285880865079,9333.0,0.0006422604925952091,2,4668,TripleMSydney
2013-11-19 02:00:00 +0000,2013-11-19 02:00:00 +0000,0.0005638297872340426,0.0005446708149337616,false,false,47242800.0,47242800.0,1,2,3,3,3,3.0,3,2.6021662763466042,0.49004849971319,17778.0,0.24014753207114836,3,6832,2DayFM
2013-11-19 02:00:00 +0000,2013-11-19 02:00:00 +0000,0.0005638297872340426,0.0005446708149337616,false,false,6570000.0,6570000.0,1,1,1,1,1,1.0,1,1.0,0.0,1104.0,0.0,1,1104,TachoNazi
2013-11-19 02:00:00 +0000,2013-11-19 02:00:00 +0000,0.0005638297872340426,0.0005446708149337616,false,false,32925600.0,32925600.0,1,2,2,2,2,2.0,2,1.9995715509854328,0.020694575279749793,9334.0,0.0004282654460092312,2,4668,barryofarrell
2013-11-19 03:00:00 +0000,2013-11-19 03:00:00 +0000,0.0005712765957446809,0.0005475547264269016,false,false,6570000.0,6570000.0,1,1,1,1,1,1.0,1,1.0,0.0,1104.0,0.0,1,1104,BOCSAR
2013-11-19 03:00:00 +0000,2013-11-19 03:00:00 +0000,0.0005712765957446809,0.0005475547264269016,false,false,6570000.0,6570000.0,1,1,1,1,1,1.0,1,1.0,0.0,1104.0,0.0,1,1104,ErinBouda
2013-11-19 04:00:00 +0000,2013-11-19 04:00:00 +0000,0.0005851063829787233,0.0005713527522610811,false,false,6566400.0,6566400.0,1,1,1,1,1,1,1,1.0,0.0,1103.0,0.0,1,1103,Brannhope
2013-11-19 15:00:00 +0000,2013-11-19 15:00:00 +0000,0.0007457446808510639,0.0007308817625805844,false,false,6526800.0,6526800.0,1,1,1,1,1,1,1,1.0,0.0,1099.0,0.0,1,1099,LeePearl1
2013-11-19 16:00:00 +0000,2013-11-19 16:00:00 +0000,0.0007010638297872341,0.0006852409851937565,false,false,6562800.0,6562800.0,1,1,1,1,1,1,1,1.0,0.0,1103.0,0.0,1,1103,waltonandy
2013-11-19 17:00:00 +0000,2013-11-19 17:00:00 +0000,0.0006840425531914893,0.0006715363544052708,false,false,47250000.0,47250000.0,3,3,3,3,3,3.0,3,3.0,0.0,20508.0,0.0,3,6836,JamesNeish
2013-11-19 17:00:00 +0000,2013-11-19 17:00:00 +0000,0.0006840425531914893,0.0006715363544052708,false,false,32871600.0,32871600.0,2,2,2,2,2,2.0,2,2.0,0.0,9320.0,0.0,2,4660,KarenMenez
2013-11-19 19:00:00 +0000,2013-11-19 19:00:00 +0000,0.0007925531914893617,0.0007742998323375919,false,false,6566400.0,6566400.0,1,1,1,1,1,1,1,1.0,0.0,1105.0,0.0,1,1105,SeauxCocoa
2013-11-19 19:00:00 +0000,2013-11-19 19:00:00 +0000,0.0007925531914893617,0.0007742998323375919,false,false,6555600.0,6555600.0,1,1,1,1,1,1.0,1,1.0,0.0,1102.0,0.0,1,1102,WitTitsOrSTFU
2013-11-19 20:00:00 +0000,2013-11-19 20:00:00 +0000,0.0006329787234042554,0.0006180727088105416,false,false,6580800.0,6580800.0,1,1,1,1,1,1.0,1,1.0,0.0,1108.0,0.0,1,1108,__oopsiedaisy
2013-11-20 01:00:00 +0000,2013-11-20 01:00:00 +0000,0.0006957446808510638,0.0006706856447918389,false,false,6570000.0,6570000.0,1,1,1,1,1,1.0,1,1.0,0.0,1108.0,0.0,1,1108,Ambuhhh_GTFO
2013-11-20 08:00:00 +0000,2013-11-20 08:00:00 +0000,0.0004957446808510638,0.00048412107115025865,false,false,6552000.0,6552000.0,1,1,1,1,1,1.0,1,1.0,0.0,1108.0,0.0,1,1108,boardbrah
2013-11-20 08:00:00 +0000,2013-11-20 08:00:00 +0000,0.0004957446808510638,0.00048412107115025865,false,false,6548400.0,6548400.0,1,1,1,1,1,1,1,1.0,0.0,1107.0,0.0,1,1107,Lamees_Jad
2013-11-20 14:00:00 +0000,2013-11-20 14:00:00 +0000,0.000575531914893617,0.0005611035020190333,false,false,6530400.0,6530400.0,1,1,1,1,1,1.0,1,1.0,0.0,1106.0,0.0,1,1106,UlrichJvV
2013-11-20 18:00:00 +0000,2013-11-20 18:00:00 +0000,0.000575531914893617,0.0005638652088695775,false,false,32781600.0,32781600.0,2,2,2,2,2,2,2,2.0,0.0,9298.0,0.0,2,4649,AlecMapa
2013-11-20 20:00:00 +0000,2013-11-20 20:00:00 +0000,0.0004340425531914894,0.00042608567312914724,false,false,6552000.0,6552000.0,1,1,1,1,1,1,1,1.0,0.0,1105.0,0.0,1,1105,AdilToorawa
2013-11-20 22:00:00 +0000,2013-11-20 22:00:00 +0000,0.0003382978723404255,0.00032023579002054463,false,false,6552000.0,6552000.0,1,1,1,1,1,1.0,1,1.0,0.0,1106.0,0.0,1,1106,lucykgriffiths
2013-11-21 05:00:00 +0000,2013-11-21 05:00:00 +0000,0.0003308510638297873,0.0003156516400217253,false,false,6566400.0,6566400.0,1,1,1,1,1,1.0,1,1.0,0.0,1112.0,0.0,1,1112,julie_nd_hearts
2013-11-21 09:00:00 +0000,2013-11-21 09:00:00 +0000,0.00035957446808510636,0.0003465310411599405,false,false,6580800.0,6580800.0,1,1,1,1,1,1.0,1,1.0,0.0,1114.0,0.0,1,1114,ramiology101
2013-11-21 12:00:00 +0000,2013-11-21 12:00:00 +0000,0.0002872340425531915,0.0002804395824969892,false,false,50662800.0,50662800.0,4,7,7,7,7,7,7,6.998242055442867,0.050657805069277174,51752.0,0.002566213214436884,4,7395,youngfoee
2013-11-21 12:00:00 +0000,2013-11-21 12:00:00 +0000,0.0002872340425531915,0.0002804395824969892,false,false,50662800.0,50662800.0,4,8,8,8,8,8,8,7.978228532792428,0.1600772268745066,58999.0,0.025624718563832256,6,7395,pascoesabido
2013-11-21 16:00:00 +0000,2013-11-21 16:00:00 +0000,0.0003914893617021277,0.0003833299879566439,false,false,6566400.0,6566400.0,1,1,1,1,1,1,1,1.0,0.0,1111.0,0.0,1,1111,tomkucharz
2013-11-21 18:00:00 +0000,2013-11-21 18:00:00 +0000,0.00037765957446808516,0.000366880180414197,false,false,4442400.0,4442400.0,1,1,1,1,1,1,1,1.0,0.0,721.0,0.0,1,721,senreed
2013-11-21 19:00:00 +0000,2013-11-21 19:00:00 +0000,0.0004904255319148937,0.00047965794507285047,false,false,50637600.0,50637600.0,1,2,5,5,5,5,5,3.806739748274462,1.411149096650675,28128.0,1.991341772978016,4,7389,bannerite
2013-11-21 19:00:00 +0000,2013-11-21 19:00:00 +0000,0.0004904255319148937,0.00047965794507285047,false,false,6559200.0,6559200.0,1,1,1,1,1,1.0,1,1.0,0.0,1110.0,0.0,1,1110,ScottBrownMA
2013-11-21 20:00:00 +0000,2013-11-21 20:00:00 +0000,0.000526595744680851,0.0005184428649018821,false,false,6559200.0,6559200.0,1,1,1,1,1,1.0,1,1.0,0.0,1110.0,0.0,1,1110,senate_gops
2013-11-21 20:00:00 +0000,2013-11-21 20:00:00 +0000,0.000526595744680851,0.0005184428649018821,false,false,6559200.0,6559200.0,1,1,1,1,1,1.0,1,1.0,0.0,1110.0,0.0,1,1110,senpatroberts
2013-11-21 22:00:00 +0000,2013-11-21 22:00:00 +0000,0.00032765957446808514,0.0003208987649656411,false,false,6570000.0,6570000.0,1,1,1,1,1,1,1,1.0,0.0,1111.0,0.0,1,1111,sabreena_razaq
2013-11-21 22:00:00 +0000,2013-11-21 22:00:00 +0000,0.00032765957446808514,0.0003208987649656411,false,false,6566400.0,6566400.0,1,1,1,1,1,1.0,1,1.0,0.0,1110.0,0.0,1,1110,adeelahmed007
2013-11-22 00:00:00 +0000,2013-11-22 00:00:00 +0000,0.00022765957446808512,0.0002204134885588117,false,false,6573600.0,6573600.0,1,1,1,1,1,1,1,1.0,0.0,1111.0,0.0,1,1111,LesleyNS
2013-11-22 07:00:00 +0000,2013-11-22 07:00:00 +0000,0.00036170212765957447,0.00035516860698514655,false,false,6548400.0,6548400.0,1,1,1,1,1,1,1,1.0,0.0,1109.0,0.0,1,1109,RickAllanOsuna
2013-11-22 07:00:00 +0000,2013-11-22 07:00:00 +0000,0.00036170212765957447,0.00035516860698514655,false,false,6548400.0,6548400.0,1,1,1,1,1,1,1,1.0,0.0,1109.0,0.0,1,1109,TaylynJ
2013-11-22 09:00:00 +0000,2013-11-22 09:00:00 +0000,0.0003212765957446808,0.0002963025716107399,false,false,6548400.0,6548400.0,1,1,1,1,1,1.0,1,1.0,0.0,1110.0,0.0,1,1110,MarcinKorolec
2013-11-22 12:00:00 +0000,2013-11-22 12:00:00 +0000,0.0004297872340425532,0.0004171960233310506,false,false,6541200.0,6541200.0,1,1,1,1,1,1.0,1,1.0,0.0,1110.0,0.0,1,1110,brunorgasm
2013-11-22 17:00:00 +0000,2013-11-22 17:00:00 +0000,0.0005212765957446809,0.0005016648168701444,false,false,32612400.0,32612400.0,2,2,2,2,2,2,2,2.0,0.0,9250.0,0.0,2,4625,northernrailorg
2013-11-22 17:00:00 +0000,2013-11-22 17:00:00 +0000,0.0005212765957446809,0.0005016648168701444,false,false,6555600.0,6555600.0,1,1,1,1,1,1,1,1.0,0.0,1109.0,0.0,1,1109,transportgovuk
2013-11-22 20:00:00 +0000,2013-11-22 20:00:00 +0000,0.0004148936170212766,0.00040288863437787804,false,false,6602400.0,6602400.0,1,1,1,1,1,1,1,1.0,0.0,1119.0,0.0,1,1119,Arrow_HouseDS
